Origin,Destination,Distance,Origin_Lat,Origin_Long,Origin_State,Dest_Lat,Dest_Long,Dest_State,Ratings,Ideal_duration,Name,Type,Best Time to visit
Mumbai,Lucknow,1379.2,19.0815772,72.8866275,Maharashtra,26.8381,80.9346001,Uttar Pradesh,4,1-2 hours,Hare Shankar Ji,Hindu Temple,Early Morning
Mumbai,Lucknow,1379.2,19.0815772,72.8866275,Maharashtra,26.8381,80.9346001,Uttar Pradesh,4.1,2-3 hours,CSIR park,Park,Morning
Mumbai,Lucknow,1379.2,19.0815772,72.8866275,Maharashtra,26.8381,80.9346001,Uttar Pradesh,3.6,Half day,Aliganj Common Park,Park,Early Morning
Mumbai,Lucknow,1379.2,19.0815772,72.8866275,Maharashtra,26.8381,80.9346001,Uttar Pradesh,3.9,Half day,Anand Park,Park,Early Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,3.9,1-2 hours,Darshan Purwa Park,Park,Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,3.8,1-2 hours,Central Park,Park,Early Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,3.8,Half day,Gumti Gurudwara,Gurudwara,Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4,2-3 hours,Mosque,Mosque,Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.3,1-2 hours,Temple,Hindu Temple,Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,3.8,1-2 hours,Bithur,Tourist Attraction,Late Afternoon
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.3,1 hour,Ramakrishna Mission Ashrama,Hindu Temple,Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.6,Half day,Geeta Nagar Gurudwara,Hindu Temple,Early Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4,Half day,siddharth nagar society pqrk,Park,Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.3,2-3 hours,CHURCH,Church,Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.5,Half day,masjid sheikh humayon,Mosque,Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.2,Half day,Siege of Cawnpore Memorial,Historic Monument,Late Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.3,1 hour,Sankat Mochan Hanuman Temple,Hindu Temple,Early Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4,Half day,Shobhan Sarkar,Hindu Temple,Early Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.3,1 hour,Panki Power House Nahar Chhat Puja Ghat,Hindu Temple,Early Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.6,1 hour,Jai Baba Dham,Hindu Temple,Early Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.1,Half day,Panki Panchmukhi Hanuman Mandir,Hindu Temple,Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,3.8,1-2 hours,Alankar Marriage Hall,Park,Early Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,3.9,1-2 hours,Grow,Park,Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,3.9,1-2 hours,BANSMANDI MASJID,Religious Site,Early Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4,2-3 hours,sharma park,Park,Early Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.6,Half day,Achleswar Mandir,Hindu Temple,Early Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.4,1-2 hours,kalyadi mata temple,Hindu Temple,Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.2,1 hour,Rameswar Baba Temple,Hindu Temple,Early Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.1,1 hour,jangleswar  Baba Temple,Religious Site,Early Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.1,1 hour,Phoolmati Mata Temple,Religious Site,Early Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.1,Half day,shiv mandir,Hindu Temple,Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.1,1 hour,shani dev mandir,Hindu Temple,Early Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.2,1-2 hours,jawahar park,Park,Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4,1-2 hours,durga pandal,Religious Site,Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.5,Half day,Krishna Marriage Lawn,Fort,Afternoon
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4,Half day,Golden Marriage Lawn,Fort,Afternoon
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.3,Half day,??? ?????????? ????? ????,Fort,Afternoon
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.3,Half day,Mosque,Mosque,Afternoon
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.3,1-2 hours,Gopal Bajpai Park,Park,Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.5,Half day,Munderi Devi Mandir,Hindu Temple,Early Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.4,1-2 hours,shiv temple,Hindu Temple,Early Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,3.7,2-3 hours,Nanarao Park,Park,Early Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,3.9,1-2 hours,Kamala Nehru Park,Park,Morning
Mumbai,Kanpur,1297.87,19.0815772,72.8866275,Maharashtra,26.4609135,80.3217588,Uttar Pradesh,4.3,1-2 hours,Vijay Nagar Park,Park,Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4,Half day,SriKrishna Memorial Hall,Historic Monument,Late Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,3.7,3-4 hours,Srikrishna Science Museum,Museum,Afternoon
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.7,Half day,Shree Premnidhi Roopkala Smarak Panch Mandir,Hindu Temple,Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.7,Half day,hanuman mandir,Hindu Temple,Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.1,1 hour,ISKCON Temple,Hindu Temple,Early Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.3,1-2 hours,Gurudwara Bal Leela Sahib,Gurudwara,Afternoon
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,3.6,1-2 hours,Kumhrar Excavation Park,Park,Early Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,3.7,1-2 hours,Stupa,Buddhist Temple,Early Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.3,2-3 hours,????? ????????? ????,Museum,Afternoon
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.6,1 hour,Panchmukhi Hanuman Mandir,Hindu Temple,Early Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.3,Half day,Khoja Imli Mazar,Historic Monument,Late Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4,1-2 hours,"Jama Masjid, Hajipur",Historic Monument,Late Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4,Half day,Murtazwi Masjid,Mosque,Afternoon
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.3,Half day,Paschim Darwaza Mandir,Hindu Temple,Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.2,1-2 hours,Durga Mandir,Hindu Temple,Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4,Half day,Shiv Mandir,Hindu Temple,Early Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.3,1-2 hours,Sangi Jama Masjid,Mosque,Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4,1-2 hours,GANGA-GANDAK SAMGHAM,Hindu Temple,Early Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.2,Half day,Kali Mandir,Hindu Temple,Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.6,Half day,Durga Mandir,Hindu Temple,Early Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4,Half day,Ashoka Pillar,Historic Monument,Afternoon
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.3,1 hour,Devi Maa Mandir,Hindu Temple,Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.1,1-2 hours,?????????? ????? ?????,Buddhist Temple,Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,3.9,2-3 hours,Maurya Lok Complex,Tourist Attraction,Evening
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,3.7,Half day,chemitry ground,Park,Early Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,3.9,2-3 hours,Shivam Chikisalya Kendra,Park,Early Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.3,1-2 hours,Sadaquat Gandhi Ashram,Tourist Attraction,Evening
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.2,1-2 hours,Chauhatta Mosque,Mosque,Evening
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.1,Half day,Sankat Mochan Mandir,Hindu Temple,Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.6,1 hour,Jaleshwar Mandir,Hindu Temple,Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.6,1-2 hours,Gyatri Mandir,Hindu Temple,Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.6,Half day,Sankat Mochan Shiv Shakti Mandir,Hindu Temple,Early Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.2,1 hour,Shiv Mandir nahar ghat,Hindu Temple,Early Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.1,Half day,KSF Ganga Valley Park,Park,Early Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.4,1-2 hours,Shiv Shakti Mandir,Hindu Temple,Early Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.2,Half day,shiv mandir,Hindu Temple,Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.4,2 hours,Mahatma Gandhi,Historic Monument,Afternoon
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.2,1 hour,Maa Sidheshwari Dhaam,Hindu Temple,Early Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.2,1-2 hours,Purani Shiv Mandir,Hindu Temple,Morning
Mumbai,Patna,1753.01,19.0815772,72.8866275,Maharashtra,25.6093239,85.1235252,Bihar,4.6,1-2 hours,Durga mandir,Hindu Temple,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.1,Half day,Gauri temple,Hindu Temple,Early Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.1,2-3 hours,Jayadev Batika,Park,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4,1 hour,Jagannath Temple,Religious Site,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.4,1 hour,Khandagiri Udaygiri Jain Temple,Religious Site,Early Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.3,1-2 hours,Sri Digambar Jain Sidha Kshetra,Religious Site,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.5,1 hour,Hanuman Temple,Hindu Temple,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.6,Half day,Hanuman Temple,Hindu Temple,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.2,Half day,lord siva temple,Hindu Temple,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.3,1 hour,maa mangala temple,Religious Site,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.3,1-2 hours,Shiva Mandira,Hindu Temple,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.4,Half day,Fireman statue,Historic Monument,Afternoon
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,3.7,2-3 hours,Tribal Museum,Museum,Late Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.1,1 hour,Hanuman Mandir,Hindu Temple,Early Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.4,1-2 hours,Nageshwar Temple,Religious Site,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.1,1-2 hours,Kusakeswara Temple,Religious Site,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.3,1 hour,Sai Temple,Religious Site,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.3,1 hour,Nanda Deula,Religious Site,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,3.8,Half day,"Durgapuja Mandap, Ruchika Market ",Historic Monument,Late Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,3.9,1-2 hours,Kriya yoga ashram Swami Shankarananda Giri,Religious Site,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.5,Half day,Dhabaleswar Temple,Hindu Temple,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.2,Full day,Nandankanan Zoological Park,Zoo,All Day
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.1,Half day,Jagannath Temple,Hindu Temple,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.5,Half day,Ranihat Durga Mandap,Hindu Temple,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,3.7,Half day,Baptist Church,Church,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.2,Half day,Narsinghpur Plaza,Tourist Attraction,Late Afternoon
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.2,1-2 hours,Audi services,Tourist Attraction,Late Afternoon
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.1,Half day,Jagannath Mandir,Religious Site,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.3,1-2 hours,Mangala Mandir,Hindu Temple,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.5,1 hour,Dhabaleshwara Shiv temple,Hindu Temple,Early Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.7,1-2 hours,Mahalakshmi Temple,Hindu Temple,Early Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.1,1-2 hours,Hanuman Temple,Hindu Temple,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4,1-2 hours,Aisanyesvara shiva temple,Religious Site,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.6,1-2 hours,Maa Tarini Temple,Hindu Temple,Early Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.3,1-2 hours,Bakreswara Temple,Hindu Temple,Early Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.3,1 hour,Bharati Matha,Hindu Temple,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4,1 hour,Makareswa,Hindu Temple,Early Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.5,1 hour,Maitreswara Temple,Hindu Temple,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.2,1 hour,ammavaru temple,Hindu Temple,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.2,1-2 hours,CKL's Garden and Park,Park,Morning
Mumbai,Bhubaneswar,1615.12,19.0815772,72.8866275,Maharashtra,20.2602964,85.8394521,Odisha,4.2,2-3 hours,Children Park,Park,Early Morning
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.1,2-3 hours,Parimahal,Viewpoint,Evening
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.1,1-2 hours,Chesmeshahi,Viewpoint,Late Afternoon
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.1,2-3 hours,Lal Chowk,Tourist Attraction,Late Afternoon
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,3.8,Half day,Shankaracharya Reserved Forest,Viewpoint,Evening
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.7,1 hour,Ishwar Ashram,Hindu Temple,Morning
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4,1 hour,Jwalaji Khrew Temple,Hindu Temple,Early Morning
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.1,Half day,Roza Bal,Mosque,Morning
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4,2-3 hours,Paani Mandir,Tourist Attraction,Evening
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.2,2-3 hours,Al hadeeth Masjid,Mosque,Morning
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4,Half day,MARVAL MOSQUE-1,Mosque,Morning
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.2,Half day,MARVAL MOSQUE-2,Mosque,Morning
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.1,2-3 hours,MARVAL MOSQUE-3,Mosque,Afternoon
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.1,Half day,Zubair Masjid,Mosque,Morning
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.2,1 hour,Masjid Sharief Batpora,Religious Site,Early Morning
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.4,Half day,Bait Ul Salaam Mosque,Mosque,Afternoon
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,3.7,Half day,Boat Tour,Tourist Attraction,Late Afternoon
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,3.9,1-2 hours,Gurudwara Shaheed Bungha  Baghat e Barzulla,Gurudwara,Evening
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.3,Half day,Budshah Chowk,Tourist Attraction,Evening
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.1,Half day,Traditional Market,Tourist Attraction,Late Afternoon
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,3.8,Half day,Masjid-e-Aisha,Religious Site,Early Morning
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.4,Half day,15 Corps,Fort,Late Morning
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.1,1-2 hours,Jamia Ahlihadees Masjid Nowgam,Mosque,Afternoon
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.3,2-3 hours,Mughal Garden Nishat Bagh,Tourist Attraction,Late Afternoon
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.4,1-2 hours,Masjid Abu Bakr,Mosque,Evening
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.1,1-2 hours,Harwan Buddhist Ruins,Tourist Attraction,Late Afternoon
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,3.9,Half day,Burzahom Archaeological Site,Tourist Attraction,Late Afternoon
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,3.9,Half day,Jamia Masjid,Mosque,Evening
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4,1-2 hours,Jamia masjid,Mosque,Morning
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.4,Half day,Masjid Shareif,Mosque,Evening
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4,Half day,Masjid Shareif,Mosque,Morning
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.1,1-2 hours,Jamia masjid,Mosque,Evening
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.4,1-2 hours,Jamia Masjid,Mosque,Evening
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,3.9,Half day,Masjid Imam Ali (a.s),Mosque,Evening
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.2,Half day,Masjid Jamia Hanfia Pandrethan,Mosque,Evening
